Country,Year,Renewable Energy Production,CO2 Emissions,CH4 Emissions,N2O Emissions
State of Palestine,2004,0,...,...,...
State of Palestine,2005,0,...,...,...
State of Palestine,2006,0,...,...,...
State of Palestine,2007,0,...,...,...
State of Palestine,2008,0,...,...,...
State of Palestine,2009,0,...,...,...
State of Palestine,2010,0,...,...,...
State of Palestine,2011,0,"1,935.59",802.64,523.53
State of Palestine,2012,0,...,...,...
State of Palestine,2013,0.35,...,...,...
State of Palestine,2014,0.88,...,...,...
State of Palestine,2015,1.75,...,...,...
State of Palestine,2016,8.01,...,...,...
State of Palestine,2017,8.24,...,...,...
Sudan,1990,...,...,...,...
Sudan,1991,...,...,...,...
Sudan,1992,...,...,...,...
Sudan,1993,...,...,...,...
Sudan,1994,...,...,...,...
Sudan,1995,...,"4,500.00","39,774.00","9,920.00"
Sudan,1996,...,...,...,...
Sudan,1997,...,...,...,...
Sudan,1998,...,...,...,...
Sudan,1999,...,...,...,...
Sudan,2000,...,"6,183.00","43,986.60","17,670.00"
Sudan,2001,...,...,...,...
Sudan,2002,...,...,...,...
Sudan,2003,...,...,...,...
Sudan,2004,...,...,...,...
Sudan,2005,...,...,...,...
Sudan,2006,...,...,...,...
Sudan,2007,...,...,...,...
Sudan,2008,...,...,...,...
Sudan,2009,...,...,...,...
Sudan,2010,...,...,...,...
Sudan,2011,...,...,...,...
Sudan,2012,69.24,...,...,...
Sudan,2013,79.79,...,...,...
Sudan,2014,77.56,...,...,...
Sudan,2015,63.99,...,...,...
Sudan,2016,55.37,...,...,...
Sudan,2017,59.69,...,...,...
Suriname,1990,85.86,...,...,
Suriname,1991,82.37,...,...,
Suriname,1992,83.78,...,...,
Suriname,1993,84.2,...,...,
Suriname,1994,84.61,...,...,
Suriname,1995,85.09,...,...,
Suriname,1996,85.38,...,...,
Suriname,1997,85.86,...,...,
Suriname,1998,86,...,...,
Suriname,1999,85.07,...,...,
Suriname,2000,78.5,...,...,
Suriname,2001,74.57,...,...,
Suriname,2002,63.5,...,...,
Suriname,2003,58.13,"2,469.00",861,
Suriname,2004,52.52,...,...,
Suriname,2005,42.19,...,...,
Suriname,2006,53.56,...,...,
Suriname,2007,59.25,...,...,
Suriname,2008,62.43,...,...,
Suriname,2009,61.44,...,...,
Suriname,2010,56.18,...,...,
Suriname,2011,73.19,...,...,
Suriname,2012,56.71,...,...,
Suriname,2013,54.2,...,...,
Suriname,2014,38.45,...,...,
Suriname,2015,33.88,...,...,
Suriname,2016,38.83,...,...,
Suriname,2017,43.93,...,...,
Sweden,1990,49.85,"57,348.82",296.75,19.26
Sweden,1991,43.2,"57,707.22",296.6,18.85
Sweden,1992,51.13,"57,451.49",302,18.34
Sweden,1993,51.62,"57,493.45",301.04,19.04
Sweden,1994,41.61,"59,953.81",298.57,19.15
Sweden,1995,46.01,"59,366.21",294.68,18.74
Sweden,1996,36.91,"63,302.78",295.03,18.78
Sweden,1997,46.43,"58,212.55",292.23,18.79
Sweden,1998,47.45,"58,696.67",287.93,18.92
Sweden,1999,46.54,"55,820.16",279.94,18.19
Sweden,2000,54.44,"54,684.43",273.33,17.9
Sweden,2001,49.23,"55,617.06",270.42,17.49
Sweden,2002,45.66,"56,572.52",260.55,17.09
Sweden,2003,40.08,"57,160.57",252.16,16.98
Sweden,2004,40.22,"56,475.92",253.21,17.01
Sweden,2005,46.59,"53,852.86",245.62,16.65
Sweden,2006,43.82,"53,674.27",241.08,16.46
Sweden,2007,45.46,"52,940.90",230.6,15.92
Sweden,2008,47.46,"50,856.00",219.71,16.19
Sweden,2009,50.08,"47,231.12",213.53,15.62
Sweden,2010,47.12,"53,042.22",208.66,16.19
Sweden,2011,48.32,"49,166.90",202.64,15.17
Sweden,2012,51.78,"46,692.01",195.98,15.04
Sweden,2013,46.6,"45,086.34",193.13,15.18
Sweden,2014,48.91,"43,337.56",188.07,15.36
Sweden,2015,56.66,"43,336.76",183.82,15.43
Sweden,2016,49.84,"42,972.57",180.44,15.36
Sweden,2017,50.54,"42,306.82",178.82,15.96
Switzerland,1990,55.15,"44,154.42",241.76,11.16
Switzerland,1991,57.39,"46,133.82",238.92,11.12
Switzerland,1992,57.09,"46,009.70",235.61,10.94
Switzerland,1993,59.35,"43,601.02",231.23,11.25
Switzerland,1994,60.26,"42,675.89",229.2,11.08
Switzerland,1995,57.05,"43,412.83",229.17,11.18
Switzerland,1996,52.18,"44,098.82",226.73,10.94
Switzerland,1997,55.71,"43,037.27",220.78,10.87
Switzerland,1998,54.59,"44,614.82",217.94,10.65
Switzerland,1999,58.88,"44,445.84",214.49,10.55
Switzerland,2000,56.64,"43,617.59",212.26,11.1
Switzerland,2001,58.95,"45,082.45",213.91,10.9
Switzerland,2002,55,"43,467.60",212.13,10.99
Switzerland,2003,54.69,"44,651.91",208.92,10.33
Switzerland,2004,54.12,"45,236.40",207.55,10.08
Switzerland,2005,55.52,"45,788.23",208.15,10.46
Switzerland,2006,51.39,"45,373.68",208.81,10.1
Switzerland,2007,54.15,"43,368.37",208.1,10.42
Switzerland,2008,55.11,"44,714.31",210.92,10
Switzerland,2009,54.9,"43,534.72",207.24,9.63
Switzerland,2010,55.97,"45,049.55",206.17,10.11
Switzerland,2011,53.18,"40,985.52",203.97,9.87
Switzerland,2012,58.26,"42,254.72",202.83,10.07
Switzerland,2013,57.75,"43,185.84",200.27,9.74
Switzerland,2014,56.63,"39,234.43",200.14,9.67
Switzerland,2015,60.71,"38,733.19",198.96,9.77
Switzerland,2016,60.36,"39,192.61",197.21,9.69
Switzerland,2017,61.58,"38,182.27",194.74,10.34
Syrian Arab Republic,1990,12.3,,,
Syrian Arab Republic,1991,12.87,,,
Syrian Arab Republic,1992,11.85,,,
Syrian Arab Republic,1993,12.06,,,
Syrian Arab Republic,1994,16.19,,,
Syrian Arab Republic,1995,16.41,,,
Syrian Arab Republic,1996,14.76,,,
Syrian Arab Republic,1997,14.32,,,
Syrian Arab Republic,1998,12.76,,,
Syrian Arab Republic,1999,11.92,,,
Syrian Arab Republic,2000,12.81,,,
Syrian Arab Republic,2001,12.77,,,
Syrian Arab Republic,2002,8.74,,,
Syrian Arab Republic,2003,9.08,,,
Syrian Arab Republic,2004,12.99,,,
Syrian Arab Republic,2005,12,,,
Syrian Arab Republic,2006,10.53,,,
Syrian Arab Republic,2007,9,,,
Syrian Arab Republic,2008,6.99,,,
Syrian Arab Republic,2009,4.31,,,
Syrian Arab Republic,2010,5.58,,,
Syrian Arab Republic,2011,7.81,,,
Syrian Arab Republic,2012,10.38,,,
Syrian Arab Republic,2013,11.57,,,
Syrian Arab Republic,2014,13.81,,,
Syrian Arab Republic,2015,2.31,,,
Syrian Arab Republic,2016,5.13,,,
Syrian Arab Republic,2017,4.14,,,
Tajikistan,1990,...,"17,695.00",3696,"2,790.00"
Tajikistan,1991,...,"17,134.00",3738,"3,100.00"
Tajikistan,1992,94.69,"14,073.00",3420.9,"2,790.00"
Tajikistan,1993,96.49,"11,826.00",3402,"2,790.00"
Tajikistan,1994,98.29,"6,694.00",2919,"2,480.00"
Tajikistan,1995,98.84,"4,668.00",2688,"2,170.00"
Tajikistan,1996,98.83,"3,206.00",2520,"2,170.00"
Tajikistan,1997,97.92,"3,326.00",2436,"2,170.00"
Tajikistan,1998,98.11,"2,500.00",2352,"2,170.00"
Tajikistan,1999,97.66,"2,622.00",2268,"1,860.00"
Tajikistan,2000,97.66,"2,538.00",2352,"1,860.00"
Tajikistan,2001,98.78,"2,768.00",2352,"1,860.00"
Tajikistan,2002,99.1,"2,593.00",2415,"2,170.00"
Tajikistan,2003,98.95,"2,768.00",2562,"2,170.00"
Tajikistan,2004,99.08,"3,298.00",2604,"2,480.00"
Tajikistan,2005,99.28,"2,645.00",2751,"2,480.00"
Tajikistan,2006,98.62,"3,474.00",2814,"2,170.00"
Tajikistan,2007,97.83,"2,541.00",2919,"2,170.00"
Tajikistan,2008,97.86,"2,518.00",3297,"1,860.00"
Tajikistan,2009,98.66,"2,011.00",3465,"2,790.00"
Tajikistan,2010,99.79,"1,908.00",3486,"2,790.00"
Tajikistan,2011,99.77,...,...,...
Tajikistan,2012,99.56,...,...,...
Tajikistan,2013,99.74,...,...,...
Tajikistan,2014,99.03,...,...,...
Tajikistan,2015,98.24,...,...,...
Tajikistan,2016,96.47,...,...,...
Tajikistan,2017,94.43,...,...,...
Thailand,1990,11.27,...,...,...
Thailand,1991,9.14,...,...,...
Thailand,1992,7.43,...,...,...
Thailand,1993,5.84,...,...,...
Thailand,1994,6.34,"1,41,453.20",65346.81,"17,190.12"
Thailand,1995,8.38,...,...,...
Thailand,1996,8.17,...,...,...
Thailand,1997,7.73,...,...,...
Thailand,1998,5.75,...,...,...
Thailand,1999,3.93,...,...,...
Thailand,2000,6.28,...,...,...
Thailand,2001,6.16,...,...,...
Thailand,2002,6.86,...,...,...
Thailand,2003,6.24,...,...,...
Thailand,2004,4.81,...,...,...
Thailand,2005,4.39,...,...,...
Thailand,2006,5.86,...,...,...
Thailand,2007,5.66,...,...,...
Thailand,2008,4.83,...,...,...
Thailand,2009,4.83,...,...,...
Thailand,2010,3.49,...,...,...
Thailand,2011,5.3,...,...,...
Thailand,2012,5.63,...,...,...
Thailand,2013,4.19,"2,42,022.61",59520.09,"17,118.20"
Thailand,2014,4.2,...,...,...
Thailand,2015,4.2,...,...,...
Thailand,2016,5.6,...,...,...
Thailand,2017,8.14,...,...,...
Timor-Leste,1990,...,...,...,...
Timor-Leste,1991,...,...,...,...
Timor-Leste,1992,...,...,...,...
Timor-Leste,1993,...,...,...,...
Timor-Leste,1994,...,...,...,...
Timor-Leste,1995,...,...,...,...
Timor-Leste,1996,...,...,...,...
Timor-Leste,1997,...,...,...,...
Timor-Leste,1998,...,...,...,...
Timor-Leste,1999,...,...,...,...
Timor-Leste,2000,...,...,...,...
Timor-Leste,2001,...,...,...,...
Timor-Leste,2002,0,...,...,...
Timor-Leste,2003,0,...,...,...
Timor-Leste,2004,0,...,...,...
Timor-Leste,2005,0,...,...,...
Timor-Leste,2006,0,...,...,...
Timor-Leste,2007,0,...,...,...
Timor-Leste,2008,0,...,...,...
Timor-Leste,2009,0,...,...,...
Timor-Leste,2010,0,260.84,548.57,467.18
Timor-Leste,2011,0,...,...,...
Timor-Leste,2012,0,...,...,...
Timor-Leste,2013,0,...,...,...
Timor-Leste,2014,0,...,...,...
Timor-Leste,2015,0,...,...,...
Timor-Leste,2016,0,...,...,...
Timor-Leste,2017,0,...,...,...
Togo,1990,60.13,...,...,...
Togo,1991,67.96,...,...,...
Togo,1992,58.99,825.5,794.64,"2,638.10"
Togo,1993,71.88,546.9,820.05,"3,258.10"
Togo,1994,59.68,"1,033.60",864.36,"2,762.10"
Togo,1995,72.86,"1,277.94",934.58,"2,783.21"
Togo,1996,65.74,"1,022.80",936.18,"3,568.10"
Togo,1997,64.58,"1,088.40",991.2,"3,695.20"
Togo,1998,57.14,"1,404.80",1115.31,"3,757.20"
Togo,1999,64.65,...,...,...
Togo,2000,72.36,"1,461.90",1108.59,"2,346.70"
Togo,2001,54.76,...,...,...
Togo,2002,71.24,...,...,...
Togo,2003,80.27,...,...,...
Togo,2004,59.25,...,...,...
Togo,2005,54.96,"1,899.72",1362.9,"2,895.40"
Togo,2006,56.17,...,...,...
Togo,2007,63.38,...,...,...
Togo,2008,82.46,...,...,...
Togo,2009,83.59,...,...,...
Togo,2010,58.13,...,...,...
Togo,2011,63.13,...,...,...
Togo,2012,41.35,...,...,...
Togo,2013,20.56,...,...,...
Togo,2014,34.92,...,...,...
Togo,2015,13.74,...,...,...
Togo,2016,21.89,...,...,...
Togo,2017,29.71,...,...,...
Tonga,1990,0,...,...,...
Tonga,1991,0,...,...,...
Tonga,1992,0,...,...,...
Tonga,1993,0,...,...,...
Tonga,1994,0,79.98,105.84,43.4
Tonga,1995,0,...,...,...
Tonga,1996,0,...,...,...
Tonga,1997,0,...,...,...
Tonga,1998,0,...,...,...
Tonga,1999,0,...,...,...
Tonga,2000,0,94.93,94.36,55.8
Tonga,2001,0,...,...,...
Tonga,2002,0,...,...,...
Tonga,2003,0,...,...,...
Tonga,2004,0,...,...,...
Tonga,2005,0,...,...,...
Tonga,2006,0,113.14,36.27,42.78
Tonga,2007,0,...,...,...
Tonga,2008,0,...,...,...
Tonga,2009,0,...,...,...
Tonga,2010,0,...,...,...
Tonga,2011,0,...,...,...
Tonga,2012,0,...,...,...
Tonga,2013,3.77,...,...,...
Tonga,2014,3.64,...,...,...
Tonga,2015,5.45,...,...,...
Tonga,2016,8.33,...,...,...
Tonga,2017,6.45,...,...,...
Trinidad and Tobago,1990,0,"14,987.00",686.55,332.63
Trinidad and Tobago,1991,0,...,...,...
Trinidad and Tobago,1992,0,...,...,...
Trinidad and Tobago,1993,0,...,...,...
Trinidad and Tobago,1994,0,...,...,...
Trinidad and Tobago,1995,0,...,...,...
Trinidad and Tobago,1996,0,...,...,...
Trinidad and Tobago,1997,0,...,...,...
Trinidad and Tobago,1998,0,...,...,...
Trinidad and Tobago,1999,0,...,...,...
Trinidad and Tobago,2000,0,...,...,...
Trinidad and Tobago,2001,0.02,...,...,...
Trinidad and Tobago,2002,0.02,...,...,...
Trinidad and Tobago,2003,0.02,...,...,...
Trinidad and Tobago,2004,0.03,...,...,...
Trinidad and Tobago,2005,0.03,...,...,...
Trinidad and Tobago,2006,0.04,...,...,...
Trinidad and Tobago,2007,0.04,...,...,...
Trinidad and Tobago,2008,0.04,...,...,...
Trinidad and Tobago,2009,0.05,...,...,...
Trinidad and Tobago,2010,0.05,...,...,...
Trinidad and Tobago,2011,0.05,...,...,...
Trinidad and Tobago,2012,0.04,...,...,...
Trinidad and Tobago,2013,0.04,...,...,...
Trinidad and Tobago,2014,0.04,...,...,...
Trinidad and Tobago,2015,0.04,...,...,...
Trinidad and Tobago,2016,0.04,...,...,...
Trinidad and Tobago,2017,0.04,...,...,...
Tunisia,1990,0.8,...,...,...
Tunisia,1991,1.83,...,...,...
Tunisia,1992,1.05,...,...,...
Tunisia,1993,0.97,...,...,...
Tunisia,1994,0.57,"17,096.50",3783.15,"4,261.11"
Tunisia,1995,0.51,...,...,...
Tunisia,1996,0.85,...,...,...
Tunisia,1997,0.55,...,...,...
Tunisia,1998,0.83,...,...,...
Tunisia,1999,0.94,...,...,...
Tunisia,2000,0.86,"22,665.18",5811.96,"5,760.73"
Tunisia,2001,0.72,...,...,...
Tunisia,2002,0.83,...,...,...
Tunisia,2003,1.67,...,...,...
Tunisia,2004,1.59,...,...,...
Tunisia,2005,1.44,...,...,...
Tunisia,2006,0.92,...,...,...
Tunisia,2007,0.63,...,...,...
Tunisia,2008,0.51,...,...,...
Tunisia,2009,1.14,...,...,...
Tunisia,2010,4.06,...,...,...
Tunisia,2011,2.15,...,...,...
Tunisia,2012,2.89,...,...,...
Tunisia,2013,3.49,...,...,...
Tunisia,2014,4.05,...,...,...
Tunisia,2015,3.92,...,...,...
Tunisia,2016,4.07,...,...,...
Tunisia,2017,4.04,...,...,...
Turkey,1990,40.37,"1,51,508.47",1696.2,83.32
Turkey,1991,37.79,"1,57,982.00",1731.41,82.64
Turkey,1992,39.56,"1,63,922.25",1727.72,84.35
Turkey,1993,46.1,"1,71,011.16",1718.63,87.04
Turkey,1994,39.15,"1,67,433.11",1707.35,78.73
Turkey,1995,41.31,"1,80,903.05",1700.12,79.68
Turkey,1996,42.76,"1,99,521.94",1714.18,81.99
Turkey,1997,38.63,"2,12,005.57",1684.87,80.25
Turkey,1998,38.12,"2,12,040.28",1692.51,84.74
Turkey,1999,29.87,"2,07,804.16",1747.08,85.74
Turkey,2000,24.84,"2,29,790.60",1742.3,82.82
Turkey,2001,19.72,"2,13,486.09",1711.8,77.8
Turkey,2002,26.18,"2,20,977.70",1634.41,77.68
Turkey,2003,25.26,"2,36,483.89",1714.58,82.84
Turkey,2004,30.69,"2,44,464.11",1739.57,84.6
Turkey,2005,24.57,"2,64,200.80",1806.23,87.45
Turkey,2006,25.27,"2,81,649.18",1863.56,94.46
Turkey,2007,19.04,"3,12,736.71",1959.27,91.93
Turkey,2008,17.31,"3,09,321.19",1995.64,87.02
Turkey,2009,19.49,"3,15,359.64",1983.63,94.81
Turkey,2010,26.27,"3,14,380.03",2052.77,99.34
Turkey,2011,25.22,"3,39,482.25",2147.78,102.93
Turkey,2012,27.03,"3,53,666.21",2283.68,106.75
Turkey,2013,28.57,"3,45,220.58",2218.76,113.51
Turkey,2014,20.59,"3,61,675.46",2292.19,115.03
Turkey,2015,31.67,"3,81,331.94",2054.39,117.54
Turkey,2016,32.55,"4,01,239.74",2154.33,125.52
Turkey,2017,28.92,"4,25,329.23",2169.25,130.34
Turkmenistan,1990,...,...,...,...
Turkmenistan,1991,...,...,...,...
Turkmenistan,1992,0.03,...,...,...
Turkmenistan,1993,0.04,...,...,...
Turkmenistan,1994,0.04,"15,197.68",18794.55,909.01
Turkmenistan,1995,0.04,...,...,...
Turkmenistan,1996,0.05,...,...,...
Turkmenistan,1997,0.05,...,...,...
Turkmenistan,1998,0.06,...,...,...
Turkmenistan,1999,0.06,...,...,...
Turkmenistan,2000,0,"24,683.20",24239.76,"1,392.68"
Turkmenistan,2001,0,...,...,...
Turkmenistan,2002,0,...,...,...
Turkmenistan,2003,0,...,...,...
Turkmenistan,2004,0,"25,526.06",33262.95,"1,780.92"
Turkmenistan,2005,0,...,...,...
Turkmenistan,2006,0,...,...,...
Turkmenistan,2007,0,...,...,...
Turkmenistan,2008,0,...,...,...
Turkmenistan,2009,0,...,...,...
Turkmenistan,2010,0,"37,325.17",27398.95,"1,643.08"
Turkmenistan,2011,0,...,...,...
Turkmenistan,2012,0,...,...,...
Turkmenistan,2013,0,...,...,...
Turkmenistan,2014,0,...,...,...
Turkmenistan,2015,0,...,...,...
Turkmenistan,2016,0,...,...,...
Turkmenistan,2017,0,...,...,...
Turks and Caicos Islands,1990,0,,,
Turks and Caicos Islands,1991,0,,,
Turks and Caicos Islands,1992,0,,,
Turks and Caicos Islands,1993,0,,,
Turks and Caicos Islands,1994,0,,,
Turks and Caicos Islands,1995,0,,,
Turks and Caicos Islands,1996,0,,,
Turks and Caicos Islands,1997,0,,,
Turks and Caicos Islands,1998,0,,,
Turks and Caicos Islands,1999,0,,,
Turks and Caicos Islands,2000,0,,,
Turks and Caicos Islands,2001,0,,,
Turks and Caicos Islands,2002,0,,,
Turks and Caicos Islands,2003,0,,,
Turks and Caicos Islands,2004,0,,,
Turks and Caicos Islands,2005,0,,,
Turks and Caicos Islands,2006,0,,,
Turks and Caicos Islands,2007,0,,,
Turks and Caicos Islands,2008,0,,,
Turks and Caicos Islands,2009,0,,,
Turks and Caicos Islands,2010,0,,,
Turks and Caicos Islands,2011,0,,,
Turks and Caicos Islands,2012,0,,,
Turks and Caicos Islands,2013,0,,,
Turks and Caicos Islands,2014,0,,,
Turks and Caicos Islands,2015,0,,,
Turks and Caicos Islands,2016,0,,,
Turks and Caicos Islands,2017,0.84,,,
Tuvalu,1990,0,...,...,...
Tuvalu,1991,0,...,...,...
Tuvalu,1992,0,...,...,...
Tuvalu,1993,0,...,...,...
Tuvalu,1994,0,4.65,0.91,0
Tuvalu,1995,0,...,...,...
Tuvalu,1996,0,...,...,...
Tuvalu,1997,0,...,...,...
Tuvalu,1998,0,...,...,...
Tuvalu,1999,0,...,...,...
Tuvalu,2000,0,...,...,...
Tuvalu,2001,0,...,...,...
Tuvalu,2002,0,...,...,...
Tuvalu,2003,0,...,...,...
Tuvalu,2004,0,...,...,...
Tuvalu,2005,0,...,...,...
Tuvalu,2006,0,...,...,...
Tuvalu,2007,0,...,...,...
Tuvalu,2008,0,...,...,...
Tuvalu,2009,0,...,...,...
Tuvalu,2010,0,...,...,...
Tuvalu,2011,0,...,...,...
Tuvalu,2012,0,...,...,...
Tuvalu,2013,0,...,...,...
Tuvalu,2014,0,11.16,2.28,5
Tuvalu,2015,28.57,...,...,...
Tuvalu,2016,37.5,...,...,...
Tuvalu,2017,33.33,...,...,...
Uganda,1990,99.35,...,...,...
Uganda,1991,99.4,...,...,...
Uganda,1992,99.44,...,...,...
Uganda,1993,99.41,...,...,...
Uganda,1994,99.53,730.25,26652.09,"14,164.83"
Uganda,1995,99.54,...,...,...
Uganda,1996,99.57,...,...,...
Uganda,1997,99.6,...,...,...
Uganda,1998,99.53,...,...,...
Uganda,1999,99.57,...,...,...
Uganda,2000,98.07,"1,371.00",9464.28,"16,724.50"
Uganda,2001,98.05,...,...,...
Uganda,2002,97.86,...,...,...
Uganda,2003,97.61,...,...,...
Uganda,2004,97.59,...,...,...
Uganda,2005,94.08,...,...,...
Uganda,2006,74.46,...,...,...
Uganda,2007,70.64,...,...,...
Uganda,2008,69.03,...,...,...
Uganda,2009,59.62,...,...,...
Uganda,2010,54.85,...,...,...
Uganda,2011,61.09,...,...,...
Uganda,2012,86.97,...,...,...
Uganda,2013,96.28,...,...,...
Uganda,2014,91.35,...,...,...
Uganda,2015,92.95,...,...,...
Uganda,2016,93.1,...,...,...
Uganda,2017,89.83,...,...,...
Ukraine,1990,...,"7,05,829.99",7302.91,179.31
Ukraine,1991,...,"6,32,536.63",6987.77,161.98
Ukraine,1992,3.2,"5,89,060.25",6670.46,150.06
Ukraine,1993,4.89,"5,10,199.54",6332.76,140.67
Ukraine,1994,6.07,"4,19,266.30",5955.37,120.79
Ukraine,1995,5.22,"3,89,864.61",5545.95,110.13
Ukraine,1996,4.85,"3,51,408.75",5387.04,95.48
Ukraine,1997,5.64,"3,40,242.69",5175.34,98.04
Ukraine,1998,9.21,"3,28,578.94",5026.66,87.06
Ukraine,1999,6.83,"2,98,203.96",5076.97,79.8
Ukraine,2000,6.68,"2,85,337.20",4718.11,79.8
Ukraine,2001,7.06,"3,03,559.23",4660.07,84.2
Ukraine,2002,5.65,"2,95,673.49",4362.12,85.71
Ukraine,2003,5.22,"3,07,017.47",4387.22,76.65
Ukraine,2004,6.54,"3,10,362.75",4261.17,84.98
Ukraine,2005,6.74,"3,13,118.09",4097.84,86.04
Ukraine,2006,6.76,"3,32,670.34",4003.52,87.22
Ukraine,2007,5.25,"3,36,364.01",3996.27,85.94
Ukraine,2008,6,"3,25,532.71",3729.29,103.32
Ukraine,2009,6.9,"2,77,293.50",3406.46,89.89
Ukraine,2010,6.99,"2,94,078.32",3382.71,91.85
Ukraine,2011,5.68,"3,07,952.84",3440.41,111.86
Ukraine,2012,5.84,"3,03,952.61",3219.3,106.99
Ukraine,2013,8.07,"2,97,294.25",3007.42,118.78
Ukraine,2014,5.95,"2,57,584.69",2750.36,118.44
Ukraine,2015,5.21,"2,23,911.87",2449.44,110.73
Ukraine,2016,6.58,"2,34,200.30",2639.76,121.78
Ukraine,2017,7.88,"2,23,232.15",2546.15,116.96
United Arab Emirates,1990,0,...,...,...
United Arab Emirates,1991,0,...,...,...
United Arab Emirates,1992,0,...,...,...
United Arab Emirates,1993,0,...,...,...
United Arab Emirates,1994,0,"63,690.00",11627.7,"55,118.00"
United Arab Emirates,1995,0,...,...,...
United Arab Emirates,1996,0,...,...,...
United Arab Emirates,1997,0,...,...,...
United Arab Emirates,1998,0,...,...,...
United Arab Emirates,1999,0,...,...,...
United Arab Emirates,2000,0,"1,02,707.00",20958,"6,169.00"
United Arab Emirates,2001,0,...,...,...
United Arab Emirates,2002,0,...,...,...
United Arab Emirates,2003,0,...,...,...
United Arab Emirates,2004,0,...,...,...
United Arab Emirates,2005,0,"1,58,438.00",29925,"6,138.00"
United Arab Emirates,2006,0,...,...,...
United Arab Emirates,2007,0,...,...,...
United Arab Emirates,2008,0,...,...,...
United Arab Emirates,2009,0,...,...,...
United Arab Emirates,2010,0,...,...,...
United Arab Emirates,2011,0,...,...,...
United Arab Emirates,2012,0.02,...,...,...
United Arab Emirates,2013,0.05,...,...,...
United Arab Emirates,2014,0.25,"1,88,884.90",10543.89,449.82
United Arab Emirates,2015,0.23,...,...,...
United Arab Emirates,2016,0.24,...,...,...
United Arab Emirates,2017,0.59,...,...,...
United Kingdom,1990,2.25,,,
United Kingdom,1991,1.91,,,
United Kingdom,1992,2.23,,,
United Kingdom,1993,1.84,,,
United Kingdom,1994,2.11,,,
United Kingdom,1995,2.03,,,
United Kingdom,1996,1.55,,,
United Kingdom,1997,1.8,,,
United Kingdom,1998,2.1,,,
United Kingdom,1999,2.47,,,
United Kingdom,2000,2.31,,,
United Kingdom,2001,1.93,,,
United Kingdom,2002,2.25,,,
United Kingdom,2003,1.82,,,
United Kingdom,2004,2.39,,,
United Kingdom,2005,2.7,,,
United Kingdom,2006,3.19,,,
United Kingdom,2007,3.58,,,
United Kingdom,2008,4.21,,,
United Kingdom,2009,4.83,,,
United Kingdom,2010,4.47,,,
United Kingdom,2011,6.74,,,
United Kingdom,2012,8.1,,,
United Kingdom,2013,10.61,,,
United Kingdom,2014,13.25,,,
United Kingdom,2015,16.78,,,
United Kingdom,2016,16.51,,,
United Kingdom,2017,20.79,,,
United Rep. of Tanzania,1990,89.69,,,
United Rep. of Tanzania,1991,90.51,,,
United Rep. of Tanzania,1992,86.66,,,
